1643673600000,0.4952,0.4956,0.4942,0.4943,822.0,1643673600000,613.0,613.0,609.0,609.0,89964.96033385
1643673660000,0.4945,0.4945,0.4942,0.4942,367.0,1643673660000,609.0,610.0,607.0,608.0,74970.02000809
1643673720000,0.4942,0.4942,0.4942,0.4942,174.0,1643673720000,608.0,609.0,607.0,608.0,46766.08888015
1643673780000,0.4952,0.4952,0.4952,0.4952,606.0,1643673780000,609.0,610.0,608.0,610.0,37698.82055794
1643673840000,0.4961,0.4961,0.4961,0.4961,42.0,1643673840000,611.0,612.0,611.0,612.0,28058.30974533
1643673900000,0.495,0.4961,0.4946,0.4947,5773.0,1643673900000,611.0,612.0,611.0,612.0,9187.65329096
1643673960000,0.4948,0.4955,0.494,0.4945,1565.0,1643673960000,612.0,612.0,610.0,611.0,3350.49967397
1643674020000,0.4952,0.4959,0.4952,0.4955,1248.0,1643674020000,610.0,611.0,610.0,611.0,5539.13367147
1643674080000,0.4956,0.4963,0.4955,0.4963,1186.0,1643674080000,611.0,611.0,610.0,611.0,18656.38821623
1643674140000,0.4971,0.4977,0.4971,0.4977,782.0,1643674140000,610.0,612.0,610.0,611.0,29362.13244555
1643674200000,0.4962,0.4965,0.4962,0.4965,391.0,1643674200000,612.0,612.0,611.0,611.0,2692.88777503
1643674260000,0.4965,0.4965,0.496,0.496,790.0,1643674260000,611.0,611.0,609.0,609.0,12722.29338028
1643674320000,0.4954,0.4954,0.4954,0.4954,544.0,1643674320000,610.0,610.0,609.0,610.0,4179.32651908
1643674380000,0.4954,0.4954,0.4954,0.4954,0.0,1643674380000,610.0,611.0,610.0,611.0,7336.18308798
1643674440000,0.4954,0.4954,0.4952,0.4952,259.0,1643674440000,611.0,611.0,610.0,610.0,3683.32928313
1643674500000,0.4952,0.4952,0.4945,0.4948,2853.0,1643674500000,610.0,611.0,609.0,609.0,63655.26679595
1643674560000,0.4945,0.495,0.4941,0.495,2239.0,1643674560000,609.0,609.0,609.0,609.0,11568.95126518
1643674620000,0.4942,0.4942,0.4939,0.4939,3349.0,1643674620000,609.0,610.0,608.0,608.0,10824.89964556
1643674680000,0.4932,0.4932,0.4917,0.4917,2446.0,1643674680000,607.0,607.0,605.0,605.0,63749.75133144
1643674740000,0.4916,0.4921,0.4912,0.4914,5050.0,1643674740000,605.0,605.0,604.0,604.0,58418.067885
1643674800000,0.4916,0.4916,0.4915,0.4915,122.0,1643674800000,604.0,606.0,604.0,606.0,47799.4826008
1643674860000,0.4915,0.4915,0.4915,0.4915,0.0,1643674860000,606.0,606.0,603.0,604.0,37171.56788134
1643674920000,0.4916,0.4924,0.4916,0.4924,2151.0,1643674920000,605.0,606.0,605.0,606.0,4628.63479209
1643674980000,0.4923,0.4929,0.4923,0.4929,598.0,1643674980000,606.0,607.0,606.0,607.0,6562.32497725
1643675040000,0.4929,0.4934,0.4929,0.4934,770.0,1643675040000,606.0,607.0,606.0,607.0,4074.64935632
1643675100000,0.4934,0.4934,0.4934,0.4934,0.0,1643675100000,607.0,607.0,606.0,607.0,21140.97686325
1643675160000,0.4932,0.4932,0.4931,0.4931,939.0,1643675160000,607.0,607.0,606.0,606.0,4722.80760151
1643675220000,0.4931,0.4931,0.4931,0.4931,0.0,1643675220000,606.0,607.0,606.0,606.0,9197.60856123
1643675280000,0.4931,0.4931,0.493,0.493,4648.0,1643675280000,607.0,607.0,606.0,607.0,20438.66712903
1643675340000,0.493,0.493,0.493,0.493,0.0,1643675340000,607.0,607.0,607.0,607.0,9867.77123792
1643675400000,0.493,0.493,0.493,0.493,0.0,1643675400000,607.0,607.0,607.0,607.0,886.6967051
